Location ID,county,fips,av_tem,rank,month
MS-105,Oktibbeha County,28105,75.6,79,9
MS-107,Panola County,28107,73.4,48,9
MS-109,Pearl River County,28109,77,75,9
MS-111,Perry County,1105,76.5,67,9
MS-113,Pike County,1109,76.9,79,9
MS-115,Pontotoc County,28115,73.6,56,9
MS-117,Prentiss County,28117,72.6,54,9
MS-119,Quitman County,13239,74.2,55,9
MS-121,Rankin County,28121,76.2,77,9
MS-123,Scott County,5127,75.1,71,9
MS-125,Sharkey County,28125,76.6,81,9
MS-127,Simpson County,21213,76.5,77,9
MS-129,Smith County,20183,76.2,78,9
MS-131,Stone County,5137,76.4,66,9
MS-133,Sunflower County,28133,75.9,77,9
MS-135,Tallahatchie County,28135,75,70,9
MS-137,Tate County,28137,73,43,9
MS-139,Tippah County,28139,72.3,57,9
MS-141,Tishomingo County,28141,71.7,50,9
MS-143,Tunica County,28143,73.6,53,9
MS-145,Union County,5139,73.1,55,9
MS-147,Walthall County,28147,77,80,9
MS-149,Warren County,13301,76.6,72,9
MS-151,Washington County,1129,76.2,78,9
MS-153,Wayne County,13305,76.1,70,9
MS-155,Webster County,13307,74.2,64,9
MS-157,Wilkinson County,13319,77,72,9
MS-159,Winston County,1133,74.6,73,9
MS-161,Yalobusha County,28161,73.8,59,9
MS-163,Yazoo County,28163,76.3,69,9
MO-001,Adair County,19001,64.4,37,9
MO-003,Andrew County,29003,64.3,25,9
MO-005,Atchison County,20005,64.3,33,9
MO-007,Audrain County,29007,65.9,34,9
MO-009,Barry County,26015,69.7,65,9
MO-011,Barton County,20009,68.4,34,9
MO-013,Bates County,29013,67.9,33,9
MO-015,Benton County,5007,67.6,38,9
MO-017,Bollinger County,29017,68,39,9
MO-019,Boone County,5009,66.9,39,9
MO-021,Buchanan County,19019,65.4,29,9
MO-023,Butler County,1013,69.8,45,9
MO-025,Caldwell County,21033,65.5,39,9
MO-027,Callaway County,29027,67.3,42,9
MO-029,Camden County,13039,68.4,51,9
MO-031,Cape Girardeau County,29031,68.5,51,9
MO-033,Carroll County,5015,65.3,25,9
MO-035,Carter County,21043,68.5,53,9
MO-037,Cass County,17017,66.7,34,9
MO-039,Cedar County,19031,68.8,42,9
MO-041,Chariton County,29041,65.5,26,9
MO-043,Christian County,17021,68.5,62,9
MO-045,Clark County,5019,64.7,30,9
MO-047,Clay County,1027,65.7,29,9
MO-049,Clinton County,17027,65.1,33,9
MO-051,Cole County,29051,68.3,50,9
MO-053,Cooper County,29053,67.2,42,9
MO-055,Crawford County,5033,66.8,55,9
MO-057,Dade County,13083,68.6,42,9
MO-059,Dallas County,1047,68.2,51,9
MO-061,Daviess County,18027,64.5,29,9
MO-063,DeKalb County,1049,64.4,27,9
MO-065,Dent County,29065,67.5,65,9
MO-067,Douglas County,8035,68.5,63,9
MO-069,Dunklin County,29069,71.2,50,9
MO-071,Franklin County,1059,67.4,53,9
MO-073,Gasconade County,29073,67.1,46,9
MO-075,Gentry County,29075,63.9,30,9
MO-077,Greene County,1063,68.6,61,9
MO-079,Grundy County,17063,63.9,25,9
MO-081,Harrison County,18061,63.8,32,9
MO-083,Henry County,1067,67.6,34,9
MO-085,Hickory County,29085,67.7,40,9
MO-087,Holt County,29087,65,31,9
MO-089,Howard County,5061,66.5,38,9
MO-091,Howell County,29091,69.7,82,9
MO-093,Iron County,26071,66.5,51,9
MO-095,Jackson County,1071,66.2,31,9
MO-097,Jasper County,13159,69.1,41,9
MO-099,Jefferson County,1073,68.7,64,9
MO-101,Johnson County,5071,66.5,35,9
MO-103,Knox County,17095,64.5,32,9
MO-105,Laclede County,29105,69,71,9
MO-107,Lafayette County,5073,65.9,29,9
MO-109,Lawrence County,1079,68.7,51,9
MO-111,Lewis County,16061,64.8,26,9
MO-113,Lincoln County,5079,67.2,51,9
MO-115,Linn County,19113,64.4,25,9
MO-117,Livingston County,17105,64.8,25,9
MO-119,McDonald County,29119,70.5,59,9
MO-121,Macon County,1087,64.5,27,9
MO-123,Madison County,1089,67.1,44,9
MO-125,Maries County,29125,68.3,60,9
MO-127,Marion County,1093,65.5,31,9
MO-129,Mercer County,17131,63.2,25,9
MO-131,Miller County,5091,68.5,54,9
MO-133,Mississippi County,5093,69.8,41,9
MO-135,Moniteau County,29135,67.8,51,9
MO-137,Monroe County,1099,65.3,29,9
MO-139,Montgomery County,1101,66.8,46,9
MO-141,Morgan County,1103,67.4,46,9
MO-143,New Madrid County,29143,69.9,36,9
MO-145,Newton County,5101,69.9,55,9
MO-147,Nodaway County,29147,63.5,26,9
MO-149,Oregon County,29149,69.9,76,9
MO-151,Osage County,20139,68,50,9
MO-153,Ozark County,29153,69.1,62,9
MO-155,Pemiscot County,29155,71.4,51,9
MO-157,Perry County,1105,67.8,46,9
MO-159,Pettis County,29159,66.9,37,9
MO-161,Phelps County,29161,68.3,68,9
MO-163,Pike County,1109,66.2,46,9
MO-165,Platte County,29165,66,30,9
MO-167,Polk County,5113,68.6,52,9
MO-169,Pulaski County,5119,69.6,76,9
MO-171,Putnam County,12107,63.1,24,9
MO-173,Ralls County,29173,65.8,37,9
MO-175,Randolph County,1111,65.2,28,9
MO-177,Ray County,29177,65.7,31,9
MO-179,Reynolds County,29179,67.1,53,9
MO-181,Ripley County,18137,69.8,59,9
MO-183,St. Charles County,29183,68.3,56,9
MO-185,St. Clair County,1115,68.3,37,9
MO-186,Ste. Genevieve County,29186,67.9,51,9
MO-187,St. Francois County,29187,67.1,56,9
MO-189,St. Louis County,27137,68.9,56,9
MO-195,Saline County,5125,66.3,33,9
MO-197,Schuyler County,17169,64.1,36,9
MO-199,Scotland County,29199,64.7,37,9
MO-201,Scott County,5127,69.2,38,9
MO-203,Shannon County,29203,68.8,74,9
MO-205,Shelby County,1117,64.6,27,9
MO-207,Stoddard County,29207,69.4,35,9
MO-209,Stone County,5137,69.5,59,9
MO-211,Sullivan County,18153,63.5,25,9
MO-213,Taney County,29213,69.4,58,9
MO-215,Texas County,29215,68.6,75,9
MO-217,Vernon County,29217,68.5,36,9
MO-219,Warren County,13301,67.3,53,9
MO-221,Washington County,1129,66.9,56,9
MO-223,Wayne County,13305,68.1,41,9
MO-225,Webster County,13307,67.7,62,9
MO-227,Worth County,13321,63.5,33,9
MO-229,Wright County,19197,68.1,66,9
MO-510,St. Louis City,29510,69.2,56,9
MT-001,Beaverhead County,30001,53.4,117,9
MT-003,Big Horn County,30003,59.7,103,9
MT-005,Blaine County,16013,57,101,9
MT-007,Broadwater County,30007,57.9,113,9
MT-009,Carbon County,30009,57.5,110,9
MT-011,Carter County,21043,58.8,83,9
MT-013,Cascade County,30013,57.2,105,9
MT-015,Chouteau County,30015,58.3,102,9
MT-017,Custer County,8027,60.1,87,9
MT-019,Daniels County,30019,55.1,82,9
MT-021,Dawson County,13085,58.5,85,9
MT-023,Deer Lodge County,30023,52.9,117,9
MT-025,Fallon County,30025,58.4,79,9
MT-027,Fergus County,30027,58.3,100,9
MT-029,Flathead County,30029,54.4,116,9
MT-031,Gallatin County,17059,54.5,113,9
MT-033,Garfield County,8045,58.6,85,9
MT-035,Glacier County,30035,54.4,112,9
MT-037,Golden Valley County,30037,57.9,96,9
MT-039,Granite County,30039,53.8,116,9
MT-041,Hill County,30041,57,104,9
MT-043,Jefferson County,1073,56.3,118,9
MT-045,Judith Basin County,30045,56.4,110,9
MT-047,Lake County,6033,58.2,116,9
MT-049,Lewis and Clark County,30049,55.6,113,9
MT-051,Liberty County,12077,56.5,104,9
MT-053,Lincoln County,5079,56.9,118,9
MT-055,McCone County,30055,58.3,86,9
MT-057,Madison County,1089,54.5,115,9
MT-059,Meagher County,30059,54.9,117,9
MT-061,Mineral County,8079,57.1,116,9
MT-063,Missoula County,30063,56,115,9
MT-065,Musselshell County,30065,59.2,91,9
MT-067,Park County,8093,53.7,113,9
MT-069,Petroleum County,30069,60.2,92,9
MT-071,Phillips County,5107,58.2,93,9
MT-073,Pondera County,30073,56.5,110,9
MT-075,Powder River County,30075,60.4,95,9
MT-077,Powell County,21197,54.7,116,9
MT-079,Prairie County,5117,59.3,90,9
MT-081,Ravalli County,30081,54.4,116,9
MT-083,Richland County,17159,57.9,81,9
MT-085,Roosevelt County,30085,57.2,83,9
MT-087,Rosebud County,30087,59.4,88,9
MT-089,Sanders County,30089,57.4,114,9
MT-091,Sheridan County,20179,56.7,87,9
MT-093,Silver Bow County,30093,54.6,118,9
MT-095,Stillwater County,30095,57.2,99,9
MT-097,Sweet Grass County,30097,56.6,109,9
MT-099,Teton County,16081,56.2,109,9
MT-101,Toole County,30101,56.6,106,9
MT-103,Treasure County,30103,59.6,90,9
MT-105,Valley County,16085,57.1,87,9
MT-107,Wheatland County,30107,57.2,110,9
MT-109,Wibaux County,30109,58.3,80,9
MT-111,Yellowstone County,30111,60,96,9
NE-001,Adams County,8001,63.9,44,9
NE-003,Antelope County,31003,62.1,52,9
NE-005,Arthur County,31005,61.9,71,9
NE-007,Banner County,31007,60.4,72,9
NE-009,Blaine County,16013,62.9,67,9
NE-011,Boone County,5009,62.3,52,9
NE-013,Box Butte County,31013,60,66,9
NE-015,Boyd County,21019,63.6,66,9
NE-017,Brown County,17009,63.6,80,9
NE-019,Buffalo County,31019,63.6,55,9
NE-021,Burt County,31021,63.6,54,9
NE-023,Butler County,1013,62.9,41,9
NE-025,Cass County,17017,64.1,37,9
NE-027,Cedar County,19031,62.5,60,9
NE-029,Chase County,20017,62.9,46,9
NE-031,Cherry County,31031,61.9,73,9
NE-033,Cheyenne County,8017,61.6,72,9
NE-035,Clay County,1027,64,41,9
NE-037,Colfax County,31037,63.1,49,9
NE-039,Cuming County,31039,63,54,9
NE-041,Custer County,8027,63,66,9
NE-043,Dakota County,27037,62.9,55,9
NE-045,Dawes County,31045,61.3,71,9
NE-047,Dawson County,13085,63.4,55,9
NE-049,Deuel County,31049,63.2,71,9
NE-051,Dixon County,31051,62.5,56,9
NE-053,Dodge County,13091,63.7,52,9
NE-055,Douglas County,8035,64.4,45,9
NE-057,Dundy County,31057,63.6,44,9
NE-059,Fillmore County,27045,64,36,9
NE-061,Franklin County,1059,63.7,32,9
NE-063,Frontier County,31063,64,56,9
NE-065,Furnas County,31065,64.4,45,9
NE-067,Gage County,31067,64.5,36,9
NE-069,Garden County,31069,61.5,68,9
NE-071,Garfield County,8045,61.2,47,9
NE-073,Gosper County,31073,63.8,50,9
NE-075,Grant County,5053,60.7,68,9
NE-077,Greeley County,20071,62,46,9
NE-079,Hall County,13139,64.1,58,9
NE-081,Hamilton County,12047,64.1,47,9
NE-083,Harlan County,21095,64.2,39,9
NE-085,Hayes County,31085,63.3,50,9
NE-087,Hitchcock County,31087,64,44,9
NE-089,Holt County,29087,62.1,56,9
NE-091,Hooker County,31091,61.4,58,9
NE-093,Howard County,5061,63.6,57,9
NE-095,Jefferson County,1073,65.1,44,9
NE-097,Johnson County,5071,63.9,34,9
NE-099,Kearney County,31099,63.3,39,9
NE-101,Keith County,31101,63.5,69,9
NE-103,Keya Paha County,31103,63.7,83,9
NE-105,Kimball County,31105,59.9,71,9
NE-107,Knox County,17095,62.9,60,9
NE-109,Lancaster County,31109,63.9,35,9
NE-111,Lincoln County,5079,63.2,62,9
NE-113,Logan County,5083,62.6,67,9
NE-115,Loup County,31115,62.2,60,9
NE-117,McPherson County,20113,62.2,68,9
NE-119,Madison County,1089,62.7,55,9
NE-121,Merrick County,31121,64,55,9
NE-123,Morrill County,31123,61.2,69,9
NE-125,Nance County,31125,63.3,54,9
NE-127,Nemaha County,20131,64.5,32,9
NE-129,Nuckolls County,31129,63.8,32,9
NE-131,Otoe County,31131,64,32,9
NE-133,Pawnee County,20145,64.4,33,9
NE-135,Perkins County,31135,62.7,54,9
NE-137,Phelps County,29161,63.4,41,9
NE-139,Pierce County,13229,62.2,56,9
NE-141,Platte County,29165,63,53,9
NE-143,Polk County,5113,63.7,50,9
NE-145,Red Willow County,31145,64.7,51,9
NE-147,Richardson County,31147,65.1,39,9
NE-149,Rock County,27133,62.6,70,9
NE-151,Saline County,5125,64,35,9
NE-153,Sarpy County,31153,64.4,41,9
NE-155,Saunders County,31155,64,44,9
NE-157,Scotts Bluff County,31157,61.2,71,9
NE-159,Seward County,20175,63.2,33,9
NE-161,Sheridan County,20179,60.6,70,9
NE-163,Sherman County,20181,63.6,64,9
NE-165,Sioux County,19167,58.9,63,9
NE-167,Stanton County,20187,62.9,52,9
NE-169,Thayer County,31169,64.3,34,9
NE-171,Thomas County,13275,62.5,63,9
NE-173,Thurston County,31173,63,55,9
NE-175,Valley County,16085,62.2,52,9
NE-177,Washington County,1129,64.1,49,9
NE-179,Wayne County,13305,62.5,57,9
NE-181,Webster County,13307,63.7,32,9
NE-183,Wheeler County,13309,61.5,48,9
NE-185,York County,23031,63.7,41,9
NV-001,Churchill County,32001,66.5,122,9
NV-003,Clark County,5019,80.8,124,9
NV-005,Douglas County,8035,64.6,125,9
NV-007,Elko County,32007,60.3,121,9
NV-009,Esmeralda County,32009,69.3,126,9
NV-011,Eureka County,32011,61.8,122,9
NV-013,Humboldt County,6023,65.6,126,9
NV-015,Lander County,32015,64.1,125,9
NV-017,Lincoln County,5079,70.6,123,9
NV-019,Lyon County,19119,66.2,124,9
NV-021,Mineral County,8079,66.1,124,9
NV-023,Nye County,32023,67.9,125,9
NV-027,Pershing County,32027,66.9,124,9
NV-029,Storey County,32029,66.8,125,9
NV-031,Washoe County,32031,65.9,125,9
NV-033,White Pine County,32033,61.7,122,9
NV-510,Carson City,32510,65.6,125,9
NH-001,Belknap County,33001,60.2,107,9
NH-003,Carroll County,5015,58.8,107,9
NH-005,Cheshire County,33005,59.3,90,9
NH-007,Coos County,33007,55,88,9
NH-009,Grafton County,33009,57.3,103,9
NH-011,Hillsborough County,12057,61.5,106,9
NH-013,Merrimack County,33013,60.5,108,9
NH-015,Rockingham County,33015,62.5,106,9
NH-017,Strafford County,33017,61.2,107,9
NH-019,Sullivan County,18153,58.1,94,9
NJ-001,Atlantic County,34001,67.6,89,9
NJ-003,Bergen County,34003,66.5,94,9
NJ-005,Burlington County,34005,67.7,87,9
NJ-007,Camden County,13039,67.8,80,9
NJ-009,Cape May County,34009,68.3,91,9
NJ-011,Cumberland County,17035,67.6,82,9
NJ-013,Essex County,25009,66.6,94,9
NJ-015,Gloucester County,34015,67.8,77,9
NJ-017,Hudson County,34017,68.5,94,9
NJ-019,Hunterdon County,34019,64.7,88,9
NJ-021,Mercer County,17131,66.7,85,9
NJ-023,Middlesex County,9007,67.5,96,9
NJ-025,Monmouth County,34025,68.3,103,9
NJ-027,Morris County,20127,64,91,9
NJ-029,Ocean County,34029,67.9,98,9
NJ-031,Passaic County,34031,64.6,93,9
NJ-033,Salem County,34033,67.7,68,9
NJ-035,Somerset County,23025,65.9,88,9
NJ-037,Sussex County,10005,63,96,9
NJ-039,Union County,5139,67.3,93,9
NJ-041,Warren County,13301,63.4,93,9
NM-001,Bernalillo County,35001,64.9,71,9
NM-003,Catron County,35003,61.1,112,9
NM-005,Chaves County,35005,69.2,73,9
NM-006,Cibola County,35006,61.4,82,9
NM-007,Colfax County,31037,58.1,51,9
NM-009,Curry County,35009,67.6,76,9
NM-011,De Baca County,35011,67.6,49,9
NM-013,Dona Ana County,#N/A,72,68,9
NM-015,Eddy County,35015,71.4,68,9
NM-017,Grant County,5053,68.5,111,9
NM-019,Guadalupe County,35019,65.7,59,9
NM-021,Harding County,35021,64.4,33,9
NM-023,Hidalgo County,35023,72.5,110,9
NM-025,Lea County,35025,69.5,37,9
NM-027,Lincoln County,5079,64.6,76,9
NM-028,Los Alamos County,35028,59.9,100,9
NM-029,Luna County,35029,72.3,81,9
NM-031,McKinley County,35031,63.1,103,9
NM-033,Mora County,35033,59.2,85,9
NM-035,Otero County,8089,67.8,76,9
NM-037,Quay County,35037,68.2,54,9
NM-039,Rio Arriba County,35039,59.3,106,9
NM-041,Roosevelt County,30085,67.3,49,9
NM-043,Sandoval County,35043,63,91,9
NM-045,San Juan County,8111,65.3,96,9
NM-047,San Miguel County,8113,63.6,63,9
NM-049,Santa Fe County,35049,61.1,73,9
NM-051,Sierra County,6091,68.5,82,9
NM-053,Socorro County,35053,65.6,87,9
NM-055,Taos County,35055,56,102,9
NM-057,Torrance County,35057,62,78,9
NM-059,Union County,5139,62.4,28,9
NM-061,Valencia County,35061,66.6,72,9
NY-001,Albany County,36001,61,69,9
NY-003,Allegany County,24001,59.3,67,9
NY-005,Bronx County,36005,68.5,96,9
NY-007,Broome County,36007,59.8,56,9
NY-009,Cattaraugus County,36009,58.9,57,9
NY-011,Cayuga County,36011,60.7,57,9
NY-013,Chautauqua County,20019,60.6,70,9
NY-015,Chemung County,36015,60.5,69,9
NY-017,Chenango County,36017,58.1,47,9
NY-019,Clinton County,17027,57.2,58,9
NY-021,Columbia County,5027,62,81,9
NY-023,Cortland County,36023,58.4,56,9
NY-025,Delaware County,18035,58.1,61,9
NY-027,Dutchess County,36027,63.5,93,9
NY-029,Erie County,36029,61.5,75,9
NY-031,Essex County,25009,55.6,63,9
NY-033,Franklin County,1059,56,70,9
NY-035,Fulton County,5049,58.6,61,9
NY-037,Genesee County,26049,61.4,75,9
NY-039,Greene County,1063,59.8,79,9
NY-041,Hamilton County,12047,55.1,70,9
NY-043,Herkimer County,36043,57.4,71,9
NY-045,Jefferson County,1073,59.2,63,9
NY-047,Kings County,6031,69,94,9
NY-049,Lewis County,16061,57.3,71,9
NY-051,Livingston County,17105,61.3,74,9
NY-053,Madison County,1089,59,66,9
NY-055,Monroe County,1099,62.1,67,9
NY-057,Montgomery County,1101,60.8,63,9
NY-059,Nassau County,12089,67.8,98,9
NY-061,New York County,36061,68.7,95,9
NY-063,Niagara County,36063,62.4,72,9
NY-065,Oneida County,16071,59.6,71,9
NY-067,Onondaga County,36067,61,70,9
NY-069,Ontario County,36069,60.8,58,9
NY-071,Orange County,6059,63.5,95,9
NY-073,Orleans County,36073,62.4,78,9
NY-075,Oswego County,36075,60.8,80,9
NY-077,Otsego County,26137,58.2,56,9
NY-079,Putnam County,12107,64.5,101,9
NY-081,Queens County,36081,68.5,95,9
NY-083,Rensselaer County,36083,60.6,74,9
NY-085,Richmond County,13245,68.9,98,9
NY-087,Rockland County,36087,65.6,99,9
NY-089,St. Lawrence County,36089,57.3,57,9
NY-091,Saratoga County,36091,59.5,61,9
NY-093,Schenectady County,36093,60.6,59,9
NY-095,Schoharie County,36095,59.3,76,9
NY-097,Schuyler County,17169,60.2,63,9
NY-099,Seneca County,36099,61.2,50,9
NY-101,Steuben County,18151,59.6,65,9
NY-103,Suffolk County,25025,66.3,102,9
NY-105,Sullivan County,18153,59.8,79,9
NY-107,Tioga County,36107,60.2,62,9
NY-109,Tompkins County,36109,60.1,58,9
NY-111,Ulster County,36111,61.1,82,9
NY-113,Warren County,13301,57,59,9
NY-115,Washington County,1129,59.1,61,9
NY-117,Wayne County,13305,60.8,43,9
NY-119,Westchester County,36119,65.9,100,9
NY-121,Wyoming County,36121,59.9,76,9
NY-123,Yates County,36123,60.7,59,9
NC-001,Alamance County,37001,68.3,31,9
NC-003,Alexander County,17003,67.8,44,9
NC-005,Alleghany County,37005,62.3,56,9
NC-007,Anson County,37007,72.3,58,9
NC-009,Ashe County,37009,61.6,68,9
NC-011,Avery County,37011,60.7,67,9
NC-013,Beaufort County,37013,73,65,9
NC-015,Bertie County,37015,71.6,68,9
NC-017,Bladen County,37017,72.7,55,9
NC-019,Brunswick County,37019,74.4,71,9
NC-021,Buncombe County,37021,64.6,61,9
NC-023,Burke County,13033,68.3,57,9
NC-025,Cabarrus County,37025,69.7,32,9
NC-027,Caldwell County,21033,67.5,50,9
NC-029,Camden County,13039,72.8,85,9
NC-031,Carteret County,37031,75.2,77,9
NC-033,Caswell County,37033,68,33,9
NC-035,Catawba County,37035,68.9,48,9
NC-037,Chatham County,13051,69.5,37,9
NC-039,Cherokee County,1019,67.1,58,9
NC-041,Chowan County,37041,72.6,77,9
NC-043,Clay County,1027,65.5,67,9
NC-045,Cleveland County,5025,69.7,50,9
NC-047,Columbus County,37047,73.5,63,9
NC-049,Craven County,37049,73.2,62,9
NC-051,Cumberland County,17035,72,47,9
NC-053,Currituck County,37053,73.5,87,9
NC-055,Dare County,37055,75.2,95,9
NC-057,Davidson County,37057,68.7,39,9
NC-059,Davie County,37059,68.5,46,9
NC-061,Duplin County,37061,71.6,42,9
NC-063,Durham County,37063,68.9,40,9
NC-065,Edgecombe County,37065,70.3,36,9
NC-067,Forsyth County,13117,67.8,37,9
NC-069,Franklin County,1059,68.8,32,9
NC-071,Gaston County,37071,70.4,55,9
NC-073,Gates County,37073,71.2,65,9
NC-075,Graham County,4009,64.8,60,9
NC-077,Granville County,37077,68.4,43,9
NC-079,Greene County,1063,70.9,31,9
NC-081,Guilford County,37081,67.8,29,9
NC-083,Halifax County,37083,69.8,43,9
NC-085,Harnett County,37085,70.8,40,9
NC-087,Haywood County,37087,61.4,58,9
NC-089,Henderson County,17071,65,51,9
NC-091,Hertford County,37091,70.8,59,9
NC-093,Hoke County,37093,72.1,56,9
NC-095,Hyde County,37095,74.8,85,9
NC-097,Iredell County,37097,68.6,47,9
NC-099,Jackson County,1071,62.1,54,9
NC-101,Johnston County,37101,69.9,22,9
NC-103,Jones County,13169,72.8,63,9
NC-105,Lee County,1081,70.2,41,9
NC-107,Lenoir County,37107,71.6,43,9
NC-109,Lincoln County,5079,69.6,52,9
NC-111,McDowell County,37111,68.2,82,9
NC-113,Macon County,1087,64,65,9
NC-115,Madison County,1089,65.5,61,9
NC-117,Martin County,12085,71.8,65,9
NC-119,Mecklenburg County,37119,70.4,49,9
NC-121,Mitchell County,13205,62.3,66,9
NC-123,Montgomery County,1101,70.6,43,9
NC-125,Moore County,37125,71,54,9
NC-127,Nash County,37127,69.1,28,9
NC-129,New Hanover County,37129,74.7,73,9
NC-131,Northampton County,37131,70,47,9
NC-133,Onslow County,37133,73.6,69,9
NC-135,Orange County,6059,68.3,37,9
NC-137,Pamlico County,37137,74.2,67,9
NC-139,Pasquotank County,37139,72.9,83,9
NC-141,Pender County,37141,73.5,70,9
NC-143,Perquimans County,37143,72.7,82,9
NC-145,Person County,37145,67.9,41,9
NC-147,Pitt County,37147,71.6,49,9
NC-149,Polk County,5113,68.2,32,9
NC-151,Randolph County,1111,68.9,35,9
NC-153,Richmond County,13245,72.7,73,9
NC-155,Robeson County,37155,73,62,9
NC-157,Rockingham County,33015,67.9,33,9
NC-159,Rowan County,21205,69,43,9
NC-161,Rutherford County,37161,69.4,53,9
NC-163,Sampson County,37163,71.3,37,9
NC-165,Scotland County,29199,73,72,9
NC-167,Stanly County,37167,70.4,35,9
NC-169,Stokes County,37169,67.2,37,9
NC-171,Surry County,37171,66.6,44,9
NC-173,Swain County,37173,62.5,58,9
NC-175,Transylvania County,37175,63.7,52,9
NC-177,Tyrrell County,37177,74.1,85,9
NC-179,Union County,5139,71,50,9
NC-181,Vance County,37181,68.5,42,9
NC-183,Wake County,37183,69.6,35,9
NC-185,Warren County,13301,68.9,41,9
NC-187,Washington County,1129,72.9,77,9
NC-189,Watauga County,37189,61.6,66,9
NC-191,Wayne County,13305,70.3,25,9
NC-193,Wilkes County,13317,67.2,54,9
NC-195,Wilson County,20205,69.6,23,9
NC-197,Yadkin County,37197,67.5,41,9
NC-199,Yancey County,37199,62,66,9
ND-001,Adams County,8001,57.6,76,9
ND-003,Barnes County,38003,57.5,75,9
ND-005,Benson County,38005,56.9,83,9
ND-007,Billings County,38007,57.5,75,9
ND-009,Bottineau County,38009,55.9,77,9
ND-011,Bowman County,38011,58.1,80,9
ND-013,Burke County,13033,55.5,80,9
ND-015,Burleigh County,38015,58,76,9
ND-017,Cass County,17017,58,59,9
ND-019,Cavalier County,38019,54.7,74,9
ND-021,Dickey County,38021,56.9,42,9
ND-023,Divide County,38023,56.7,91,9
ND-025,Dunn County,38025,57.7,79,9
ND-027,Eddy County,35015,57.6,85,9
ND-029,Emmons County,38029,58,56,9
ND-031,Foster County,38031,57.5,78,9
ND-033,Golden Valley County,30037,57.8,78,9
ND-035,Grand Forks County,38035,57.6,74,9
ND-037,Grant County,5053,57.4,59,9
ND-039,Griggs County,38039,57,76,9
ND-041,Hettinger County,38041,57.4,76,9
ND-043,Kidder County,38043,57.1,71,9
ND-045,LaMoure County,38045,57.2,56,9
ND-047,Logan County,5083,56.6,57,9
ND-049,McHenry County,17111,57,76,9
ND-051,McIntosh County,13191,56.4,44,9
ND-053,McKenzie County,38053,57.5,79,9
ND-055,McLean County,17113,57.4,73,9
ND-057,Mercer County,17131,57.9,74,9
ND-059,Morton County,20129,57.9,70,9
ND-061,Mountrail County,38061,56.4,79,9
ND-063,Nelson County,21179,56.8,80,9
ND-065,Oliver County,38065,57.7,70,9
ND-067,Pembina County,38067,56.7,73,9
ND-069,Pierce County,13229,56,76,9
ND-071,Ramsey County,27123,56.6,83,9
ND-073,Ransom County,38073,57.6,51,9
ND-075,Renville County,27129,56.6,79,9
ND-077,Richland County,17159,58.1,49,9
ND-079,Rolette County,38079,53.8,67,9
ND-081,Sargent County,38081,57.3,41,9
ND-083,Sheridan County,20179,57.1,74,9
ND-085,Sioux County,19167,58,56,9
ND-087,Slope County,38087,58.2,80,9
ND-089,Stark County,17175,57.7,75,9
ND-091,Steele County,27147,57,67,9
ND-093,Stutsman County,38093,57.4,74,9
ND-095,Towner County,38095,54.5,69,9
ND-097,Traill County,38097,57.8,59,9
ND-099,Walsh County,38099,57,80,9
ND-101,Ward County,38101,56.9,75,9
ND-103,Wells County,18179,57.3,85,9
ND-105,Williams County,38105,57.1,85,9
OH-001,Adams County,8001,66.4,63,9
OH-003,Allen County,18003,64.9,67,9
OH-005,Ashland County,39005,63.4,68,9
OH-007,Ashtabula County,39007,62.6,69,9
OH-009,Athens County,39009,65,53,9
OH-011,Auglaize County,39011,64.8,66,9
OH-013,Belmont County,39013,64.2,54,9
OH-015,Brown County,17009,66,61,9
OH-017,Butler County,1013,66.4,59,9
OH-019,Carroll County,5015,63.8,70,9
OH-021,Champaign County,17019,65,70,9
OH-023,Clark County,5019,65.6,73,9
OH-025,Clermont County,39025,66.6,58,9
OH-027,Clinton County,17027,65.5,62,9
OH-029,Columbiana County,39029,63,62,9
OH-031,Coshocton County,39031,64.5,72,9
OH-033,Crawford County,5033,64,71,9
OH-035,Cuyahoga County,39035,64,59,9
OH-037,Darke County,39037,64.4,55,9
OH-039,Defiance County,39039,63.7,54,9
OH-041,Delaware County,18035,64.8,56,9
OH-043,Erie County,36029,65,56,9
OH-045,Fairfield County,9001,64.9,56,9
OH-047,Fayette County,1057,65.6,67,9
OH-049,Franklin County,1059,65.6,58,9
OH-051,Fulton County,5049,63.5,60,9
OH-053,Gallia County,39053,65.7,46,9
OH-055,Geauga County,39055,62.3,69,9
OH-057,Greene County,1063,66,70,9
OH-059,Guernsey County,39059,63.9,47,9
OH-061,Hamilton County,12047,67.1,58,9
OH-063,Hancock County,13141,65,72,9
OH-065,Hardin County,17069,64.8,69,9
OH-067,Harrison County,18061,64.2,62,9
OH-069,Henry County,1067,64.5,66,9
OH-071,Highland County,39071,65.7,63,9
OH-073,Hocking County,39073,64.5,51,9
OH-075,Holmes County,12059,64.1,74,9
OH-077,Huron County,26063,63.9,60,9
OH-079,Jackson County,1071,65.1,46,9
OH-081,Jefferson County,1073,64.2,59,9
OH-083,Knox County,17095,63.6,66,9
OH-085,Lake County,6033,64.1,73,9
OH-087,Lawrence County,1079,66.8,60,9
OH-089,Licking County,39089,64.3,62,9
OH-091,Logan County,5083,64.2,59,9
OH-093,Lorain County,39093,63.7,46,9
OH-095,Lucas County,19117,65.1,70,9
OH-097,Madison County,1089,65.5,68,9
